,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
36602,WSH,10,17,MIA,17,WSH,9,Downs,2:43,49,400791544,400791544-17,0,0,0,1,0
36603,WSH,10,18,MIA,17,MIA,6,End of Game,2:17,25,400791544,400791544-18,0,0,0,0,1
36604,JAX,0,0,CAR,0,JAX,3,Punt,1:24,4,400791547,400791547-0,0,0,1,0,0
36605,JAX,0,1,CAR,0,CAR,14,Field Goal,5:47,45,400791547,400791547-1,0,1,0,0,0
36606,JAX,0,2,CAR,3,JAX,3,Punt,1:11,6,400791547,400791547-2,0,0,1,0,0
36607,JAX,0,3,CAR,3,CAR,4,Missed FG,1:13,1,400791547,400791547-3,0,1,0,0,0
36608,JAX,0,4,CAR,3,JAX,11,Field Goal,4:26,54,400791547,400791547-4,0,1,0,0,0
36609,JAX,3,5,CAR,3,CAR,3,Punt,1:53,9,400791547,400791547-5,0,0,1,0,0
36610,JAX,3,6,CAR,3,JAX,10,Fumble,4:53,63,400791547,400791547-6,0,0,0,1,0
36611,JAX,3,7,CAR,3,CAR,3,Interception,1:02,15,400791547,400791547-7,0,0,0,1,0
36612,JAX,3,8,CAR,3,JAX,4,Missed FG,0:52,-2,400791547,400791547-8,0,1,0,0,0
36613,JAX,3,9,CAR,3,CAR,12,Touchdown,5:27,66,400791547,400791547-9,1,0,0,0,0
36614,JAX,3,10,CAR,10,JAX,9,Touchdown,1:38,65,400791547,400791547-10,1,0,0,0,0
36615,JAX,9,11,CAR,10,CAR,1,End of Half,0:14,-1,400791547,400791547-11,0,0,0,0,1
36616,JAX,9,12,CAR,10,CAR,6,Punt,3:45,32,400791547,400791547-12,0,0,1,0,0
36617,JAX,9,13,CAR,10,JAX,4,Interception Touchdown,2:14,6,400791547,400791547-13,0,0,0,1,0
36618,JAX,9,14,CAR,17,JAX,5,Punt,2:27,24,400791547,400791547-14,0,0,1,0,0
36619,JAX,9,15,CAR,17,CAR,6,Punt,3:54,23,400791547,400791547-15,0,0,1,0,0
36620,JAX,9,16,CAR,17,JAX,3,Punt,1:36,-1,400791547,400791547-16,0,0,1,0,0
36621,JAX,9,17,CAR,17,CAR,3,Punt,1:15,6,400791547,400791547-17,0,0,1,0,0
36622,JAX,9,18,CAR,17,JAX,7,Punt,4:01,24,400791547,400791547-18,0,0,1,0,0
36623,JAX,9,19,CAR,17,CAR,15,Field Goal,8:07,64,400791547,400791547-19,0,1,0,0,0
36624,JAX,9,20,CAR,20,JAX,1,Interception,0:09,0,400791547,400791547-20,0,0,0,1,0
36625,JAX,9,21,CAR,20,CAR,4,Missed FG,1:23,-6,400791547,400791547-21,0,1,0,0,0
36626,JAX,9,22,CAR,20,JAX,8,Downs,1:03,12,400791547,400791547-22,0,0,0,1,0
36627,JAX,9,23,CAR,20,CAR,1,End of Game,0:06,-1,400791547,400791547-23,0,0,0,0,1
36628,HOU,0,0,KC,0,KC,7,Punt,3:46,37,400791493,400791493-0,0,0,1,0,0
36629,HOU,0,1,KC,0,HOU,1,Interception,0:10,0,400791493,400791493-1,0,0,0,1,0
36630,HOU,0,2,KC,0,KC,2,Touchdown,0:42,13,400791493,400791493-2,1,0,0,0,0
36631,HOU,0,3,KC,7,HOU,6,Punt,1:42,33,400791493,400791493-3,0,0,1,0,0
36632,HOU,0,4,KC,7,KC,8,Touchdown,4:12,83,400791493,400791493-4,1,0,0,0,0
36633,HOU,0,5,KC,14,HOU,8,Touchdown,3:42,80,400791493,400791493-5,1,0,0,0,0
36634,HOU,6,6,KC,14,KC,10,Field Goal,5:20,66,400791493,400791493-6,0,1,0,0,0
36635,HOU,6,7,KC,17,HOU,3,Punt,1:34,3,400791493,400791493-7,0,0,1,0,0
36636,HOU,6,8,KC,17,KC,5,Field Goal,2:32,22,400791493,400791493-8,0,1,0,0,0
36637,HOU,6,9,KC,20,HOU,3,Fumble,1:19,-13,400791493,400791493-9,0,0,0,1,0
36638,HOU,6,10,KC,20,KC,1,Touchdown,0:06,7,400791493,400791493-10,1,0,0,0,0
36639,HOU,6,11,KC,27,HOU,3,Punt,0:57,1,400791493,400791493-11,0,0,1,0,0
36640,HOU,6,12,KC,27,KC,3,Punt,1:32,-1,400791493,400791493-12,0,0,1,0,0
36641,HOU,6,13,KC,27,HOU,11,Field Goal,2:17,64,400791493,400791493-13,0,1,0,0,0
36642,HOU,9,14,KC,27,KC,1,End of Half,0:09,-1,400791493,400791493-14,0,0,0,0,1
36643,HOU,9,15,KC,27,HOU,4,Punt,1:24,23,400791493,400791493-15,0,0,1,0,0
36644,HOU,9,16,KC,27,KC,3,Punt,1:50,9,400791493,400791493-16,0,0,1,0,0
36645,HOU,9,17,KC,27,HOU,3,Punt,0:59,2,400791493,400791493-17,0,0,1,0,0
36646,HOU,9,18,KC,27,KC,6,Punt,2:33,15,400791493,400791493-18,0,0,1,0,0
36647,HOU,9,19,KC,27,HOU,7,Downs,2:11,69,400791493,400791493-19,0,0,0,1,0
36648,HOU,9,20,KC,27,KC,5,Punt,2:58,25,400791493,400791493-20,0,0,1,0,0
36649,HOU,9,21,KC,27,HOU,5,Punt,3:20,18,400791493,400791493-21,0,0,1,0,0
36650,HOU,9,22,KC,27,KC,7,Punt,4:53,24,400791493,400791493-22,0,0,1,0,0
36651,HOU,9,23,KC,27,HOU,5,Punt,1:39,2,400791493,400791493-23,0,0,1,0,0
36652,HOU,9,24,KC,27,KC,4,Missed FG,2:03,9,400791493,400791493-24,0,1,0,0,0
36653,HOU,9,25,KC,27,HOU,6,Touchdown,2:03,59,400791493,400791493-25,1,0,0,0,0
36654,HOU,17,26,KC,27,KC,6,Punt,1:20,24,400791493,400791493-26,0,0,1,0,0
36655,HOU,17,27,KC,27,HOU,10,Field Goal,1:24,48,400791493,400791493-27,0,1,0,0,0
36656,HOU,20,28,KC,27,KC,2,End of Game,1:23,-2,400791493,400791493-28,0,0,0,0,1
36657,ARI,0,0,NO,0,ARI,9,Touchdown,5:14,80,400791555,400791555-0,1,0,0,0,0
36658,ARI,7,1,NO,0,NO,11,Field Goal,5:51,61,400791555,400791555-1,0,1,0,0,0
36659,ARI,7,2,NO,3,ARI,6,Punt,2:10,18,400791555,400791555-2,0,0,1,0,0
36660,ARI,7,3,NO,3,NO,6,Punt,2:38,16,400791555,400791555-3,0,0,1,0,0
36661,ARI,7,4,NO,3,ARI,5,Touchdown,3:04,88,400791555,400791555-4,1,0,0,0,0
36662,ARI,13,5,NO,3,NO,12,Touchdown,5:49,80,400791555,400791555-5,1,0,0,0,0
36663,ARI,14,6,NO,10,ARI,3,Punt,1:36,7,400791555,400791555-6,0,0,1,0,0
36664,ARI,14,7,NO,10,NO,5,Punt,2:31,13,400791555,400791555-7,0,0,1,0,0
36665,ARI,14,8,NO,10,ARI,7,End of Half,1:07,36,400791555,400791555-8,0,0,0,0,1
36666,ARI,14,9,NO,10,NO,5,Field Goal,2:59,71,400791555,400791555-9,0,1,0,0,0
36667,ARI,14,10,NO,13,ARI,3,Punt,1:41,5,400791555,400791555-10,0,0,1,0,0
36668,ARI,14,11,NO,13,NO,6,Punt,3:16,13,400791555,400791555-11,0,0,1,0,0
36669,ARI,14,12,NO,13,ARI,5,Fumble,1:46,28,400791555,400791555-12,0,0,0,1,0
36670,ARI,14,13,NO,13,NO,5,Interception,3:03,17,400791555,400791555-13,0,0,0,1,0
36671,ARI,14,14,NO,13,ARI,5,Field Goal,2:11,35,400791555,400791555-14,0,1,0,0,0
36672,ARI,17,15,NO,13,NO,9,Field Goal,2:40,53,400791555,400791555-15,0,1,0,0,0
36673,ARI,17,16,NO,16,ARI,5,Touchdown,2:36,80,400791555,400791555-16,1,0,0,0,0
36674,ARI,24,17,NO,16,NO,7,Field Goal,3:03,65,400791555,400791555-17,0,1,0,0,0
36675,ARI,24,18,NO,19,ARI,7,Punt,4:33,42,400791555,400791555-18,0,0,1,0,0
36676,ARI,24,19,NO,19,NO,3,Punt,0:23,4,400791555,400791555-19,0,0,1,0,0
36677,ARI,24,20,NO,19,ARI,2,Touchdown,0:16,57,400791555,400791555-20,1,0,0,0,0
36678,ARI,31,21,NO,19,NO,5,Downs,1:11,15,400791555,400791555-21,0,0,0,1,0
36679,ARI,31,22,NO,19,ARI,1,End of Game,0:22,-1,400791555,400791555-22,0,0,0,0,1
36680,SD,0,0,DET,0,DET,8,Touchdown,4:14,80,400791558,400791558-0,1,0,0,0,0
36681,SD,0,1,DET,7,SD,3,Punt,2:18,-4,400791558,400791558-1,0,0,1,0,0
36682,SD,0,2,DET,7,DET,3,Punt,1:04,4,400791558,400791558-2,0,0,1,0,0
36683,SD,0,3,DET,7,SD,13,Field Goal,7:02,73,400791558,400791558-3,0,1,0,0,0
36684,SD,3,4,DET,7,DET,3,Punt,1:22,-7,400791558,400791558-4,0,0,1,0,0
36685,SD,3,5,DET,7,SD,3,Interception Touchdown,1:32,9,400791558,400791558-5,0,0,0,1,0
36686,SD,3,6,DET,14,SD,3,Punt,1:33,-6,400791558,400791558-6,0,0,1,0,0
36687,SD,3,7,DET,14,DET,4,Touchdown,2:06,46,400791558,400791558-7,1,0,0,0,0
36688,SD,3,8,DET,21,SD,7,Touchdown,3:47,80,400791558,400791558-8,1,0,0,0,0
36689,SD,10,9,DET,21,DET,4,Punt,2:02,26,400791558,400791558-9,0,0,1,0,0
36690,SD,10,10,DET,21,SD,9,Interception,2:53,74,400791558,400791558-10,0,0,0,1,0
36691,SD,10,11,DET,21,DET,1,End of Half,0:07,-1,400791558,400791558-11,0,0,0,0,1
36692,SD,10,12,DET,21,SD,12,Field Goal,5:39,73,400791558,400791558-12,0,1,0,0,0
36693,SD,13,13,DET,21,DET,4,Interception,1:32,42,400791558,400791558-13,0,0,0,1,0
36694,SD,13,14,DET,21,SD,3,Fumble,1:02,24,400791558,400791558-14,0,0,0,1,0
36695,SD,13,15,DET,21,DET,3,Interception,1:32,-4,400791558,400791558-15,0,0,0,1,0
36696,SD,13,16,DET,21,SD,3,Touchdown,1:12,16,400791558,400791558-16,1,0,0,0,0
36697,SD,20,17,DET,21,DET,4,Punt,3:22,16,400791558,400791558-17,0,0,1,0,0
36698,SD,20,18,DET,21,SD,7,Touchdown,3:52,70,400791558,400791558-18,1,0,0,0,0
36699,SD,26,19,DET,21,DET,6,Punt,2:58,33,400791558,400791558-19,0,0,1,0,0
36700,SD,26,20,DET,21,SD,11,Touchdown,6:18,86,400791558,400791558-20,1,0,0,0,0
36701,SD,33,21,DET,21,DET,7,Touchdown,1:29,83,400791558,400791558-21,1,0,0,0,0
36702,SD,33,22,DET,28,SD,2,End of Game,1:04,-2,400791558,400791558-22,0,0,0,0,1
36703,DEN,0,0,BAL,0,BAL,6,Punt,3:27,18,400791587,400791587-0,0,0,1,0,0
36704,DEN,0,1,BAL,0,DEN,15,Field Goal,6:17,48,400791587,400791587-1,0,1,0,0,0
36705,DEN,3,2,BAL,0,BAL,3,Punt,1:41,-5,400791587,400791587-2,0,0,1,0,0
36706,DEN,3,3,BAL,0,DEN,6,Field Goal,2:09,15,400791587,400791587-3,0,1,0,0,0
36707,DEN,6,4,BAL,0,BAL,3,Punt,1:26,-6,400791587,400791587-4,0,0,1,0,0
36708,DEN,6,5,BAL,0,DEN,6,Punt,4:04,1,400791587,400791587-5,0,0,1,0,0
36709,DEN,6,6,BAL,0,BAL,8,Field Goal,4:14,31,400791587,400791587-6,0,1,0,0,0
36710,DEN,6,7,BAL,3,DEN,6,Punt,4:13,15,400791587,400791587-7,0,0,1,0,0
36711,DEN,6,8,BAL,3,BAL,3,Punt,1:16,0,400791587,400791587-8,0,0,1,0,0
36712,DEN,6,9,BAL,3,DEN,7,Field Goal,1:04,30,400791587,400791587-9,0,1,0,0,0
36713,DEN,9,10,BAL,3,BAL,1,End of Half,0:09,0,400791587,400791587-10,0,0,0,0,1
36714,DEN,9,11,BAL,3,DEN,3,Interception Touchdown,0:56,0,400791587,400791587-11,0,0,0,1,0
36715,DEN,9,12,BAL,10,DEN,3,Punt,1:40,7,400791587,400791587-12,0,0,1,0,0
36716,DEN,9,13,BAL,10,BAL,8,Field Goal,2:51,35,400791587,400791587-13,0,1,0,0,0
36717,DEN,9,14,BAL,13,DEN,3,Punt,1:25,2,400791587,400791587-14,0,0,1,0,0
36718,DEN,9,15,BAL,13,BAL,3,Punt,1:23,8,400791587,400791587-15,0,0,1,0,0
36719,DEN,9,16,BAL,13,DEN,6,Punt,4:05,11,400791587,400791587-16,0,0,1,0,0
36720,DEN,9,17,BAL,13,BAL,5,Interception Touchdown,2:30,15,400791587,400791587-17,0,0,0,1,0
36721,DEN,16,18,BAL,13,BAL,5,Punt,1:19,15,400791587,400791587-18,0,0,1,0,0
36722,DEN,16,19,BAL,13,DEN,17,Field Goal,10:56,81,400791587,400791587-19,0,1,0,0,0
36723,DEN,19,20,BAL,13,BAL,14,Interception,2:27,64,400791587,400791587-20,0,0,0,1,0
36724,DEN,19,21,BAL,13,DEN,1,End of Game,0:28,-1,400791587,400791587-21,0,0,0,0,1
36725,OAK,0,0,CIN,0,OAK,3,Punt,1:27,5,400791585,400791585-0,0,0,1,0,0
36726,OAK,0,1,CIN,0,CIN,11,Touchdown,6:18,59,400791585,400791585-1,1,0,0,0,0
36727,OAK,0,2,CIN,7,OAK,6,Punt,2:37,17,400791585,400791585-2,0,0,1,0,0
36728,OAK,0,3,CIN,7,CIN,5,Punt,2:03,25,400791585,400791585-3,0,0,1,0,0
36729,OAK,0,4,CIN,7,OAK,8,Punt,4:01,40,400791585,400791585-4,0,0,1,0,0
36730,OAK,0,5,CIN,7,CIN,9,Field Goal,4:05,78,400791585,400791585-5,0,1,0,0,0
36731,OAK,0,6,CIN,10,OAK,6,Downs,4:08,20,400791585,400791585-6,0,0,0,1,0
36732,OAK,0,7,CIN,10,CIN,6,Touchdown,3:00,44,400791585,400791585-7,1,0,0,0,0
36733,OAK,0,8,CIN,17,OAK,3,Punt,1:18,6,400791585,400791585-8,0,0,1,0,0
36734,OAK,0,9,CIN,17,CIN,6,Touchdown,0:56,61,400791585,400791585-9,1,0,0,0,0
36735,OAK,0,10,CIN,24,OAK,1,End of Half,0:07,8,400791585,400791585-10,0,0,0,0,1
36736,OAK,0,11,CIN,24,CIN,3,Punt,1:53,7,400791585,400791585-11,0,0,1,0,0
36737,OAK,0,12,CIN,24,OAK,4,Interception,1:04,12,400791585,400791585-12,0,0,0,1,0
36738,OAK,0,13,CIN,24,CIN,4,Punt,2:07,3,400791585,400791585-13,0,0,1,0,0
36739,OAK,0,14,CIN,24,OAK,3,Punt,2:06,8,400791585,400791585-14,0,0,1,0,0
36740,OAK,0,15,CIN,24,CIN,8,Touchdown,4:08,85,400791585,400791585-15,1,0,0,0,0
36741,OAK,0,16,CIN,30,OAK,2,Fumble,0:52,-3,400791585,400791585-16,0,0,0,1,0
36742,OAK,0,17,CIN,30,CIN,4,Field Goal,1:25,0,400791585,400791585-17,0,1,0,0,0
36743,OAK,0,18,CIN,33,OAK,6,Punt,2:03,24,400791585,400791585-18,0,0,1,0,0
36744,OAK,0,19,CIN,33,CIN,3,Punt,1:46,9,400791585,400791585-19,0,0,1,0,0
36745,OAK,0,20,CIN,33,OAK,11,Touchdown,4:41,59,400791585,400791585-20,1,0,0,0,0
36746,OAK,7,21,CIN,33,CIN,3,Punt,2:38,4,400791585,400791585-21,0,0,1,0,0
36747,OAK,7,22,CIN,33,OAK,8,Touchdown,3:04,55,400791585,400791585-22,1,0,0,0,0
36748,OAK,13,23,CIN,33,CIN,5,End of Game,2:13,13,400791585,400791585-23,0,0,0,0,1
36749,TB,0,0,TEN,0,TEN,5,Touchdown,1:50,89,400791582,400791582-0,1,0,0,0,0
36750,TB,0,1,TEN,7,TB,3,Interception Touchdown,1:22,7,400791582,400791582-1,0,0,0,1,0
36751,TB,0,2,TEN,14,TB,3,Punt,1:32,1,400791582,400791582-2,0,0,1,0,0
36752,TB,0,3,TEN,14,TEN,6,Touchdown,3:27,63,400791582,400791582-3,1,0,0,0,0
36753,TB,0,4,TEN,21,TB,12,Touchdown,6:55,68,400791582,400791582-4,1,0,0,0,0
36754,TB,7,5,TEN,21,TEN,3,Punt,3:11,-15,400791582,400791582-5,0,0,1,0,0
36755,TB,7,6,TEN,21,TB,4,Downs,1:54,9,400791582,400791582-6,0,0,0,1,0
36756,TB,7,7,TEN,21,TEN,9,Touchdown,6:02,56,400791582,400791582-7,1,0,0,0,0
36757,TB,7,8,TEN,28,TB,4,Interception,1:11,26,400791582,400791582-8,0,0,0,1,0
36758,TB,7,9,TEN,28,TEN,6,Touchdown,1:48,32,400791582,400791582-9,1,0,0,0,0
36759,TB,7,10,TEN,35,TB,2,End of Half,0:48,13,400791582,400791582-10,0,0,0,0,1
36760,TB,7,11,TEN,35,TB,4,Punt,2:37,-17,400791582,400791582-11,0,0,1,0,0
36761,TB,7,12,TEN,35,TEN,6,Touchdown,4:21,54,400791582,400791582-12,1,0,0,0,0
36762,TB,7,13,TEN,42,TB,3,Punt,2:32,-6,400791582,400791582-13,0,0,1,0,0
36763,TB,7,14,TEN,42,TEN,6,Punt,4:40,30,400791582,400791582-14,0,0,1,0,0
36764,TB,7,15,TEN,42,TB,3,Punt,1:01,0,400791582,400791582-15,0,0,1,0,0
36765,TB,7,16,TEN,42,TEN,3,Fumble,2:13,7,400791582,400791582-16,0,0,0,1,0
36766,TB,7,17,TEN,42,TB,8,Touchdown,3:18,72,400791582,400791582-17,1,0,0,0,0
36767,TB,14,18,TEN,42,TEN,3,Punt,2:15,-4,400791582,400791582-18,0,0,1,0,0
36768,TB,14,19,TEN,42,TB,16,Downs,4:51,47,400791582,400791582-19,0,0,0,1,0
36769,TB,14,20,TEN,42,TEN,3,Punt,1:43,-5,400791582,400791582-20,0,0,1,0,0
36770,TB,14,21,TEN,42,TB,1,End of Game,0:29,5,400791582,400791582-21,0,0,0,0,1
36771,DAL,0,0,NYG,0,DAL,17,Field Goal,10:27,79,400791590,400791590-0,0,1,0,0,0
36772,DAL,3,1,NYG,0,NYG,8,Field Goal,2:35,48,400791590,400791590-1,0,1,0,0,0
36773,DAL,3,2,NYG,3,DAL,7,Punt,3:48,30,400791590,400791590-2,0,0,1,0,0
36774,DAL,3,3,NYG,3,NYG,6,Punt,2:17,17,400791590,400791590-3,0,0,1,0,0
36775,DAL,3,4,NYG,3,DAL,9,Field Goal,5:22,49,400791590,400791590-4,0,1,0,0,0
36776,DAL,6,5,NYG,3,NYG,5,Punt,2:37,17,400791590,400791590-5,0,0,1,0,0
36777,DAL,6,6,NYG,3,DAL,5,Fumble Return Touchdown,1:58,44,400791590,400791590-6,0,0,0,1,0
36778,DAL,6,7,NYG,10,DAL,1,Interception,0:10,0,400791590,400791590-7,0,0,0,1,0
36779,DAL,6,8,NYG,10,NYG,6,Field Goal,0:32,14,400791590,400791590-8,0,1,0,0,0
36780,DAL,6,9,NYG,13,DAL,1,End of Half,0:14,-1,400791590,400791590-9,0,0,0,0,1
36781,DAL,6,10,NYG,13,NYG,12,Field Goal,5:12,68,400791590,400791590-10,0,1,0,0,0
36782,DAL,6,11,NYG,16,DAL,9,Touchdown,5:47,80,400791590,400791590-11,1,0,0,0,0
36783,DAL,13,12,NYG,16,NYG,3,Punt,1:35,9,400791590,400791590-12,0,0,1,0,0
36784,DAL,13,13,NYG,16,DAL,6,Punt,3:27,19,400791590,400791590-13,0,0,1,0,0
36785,DAL,13,14,NYG,16,NYG,9,Punt,4:13,39,400791590,400791590-14,0,0,1,0,0
36786,DAL,13,15,NYG,16,DAL,3,Interception,1:37,4,400791590,400791590-15,0,0,0,1,0
36787,DAL,13,16,NYG,22,NYG,1,Touchdown,0:08,1,400791590,400791590-16,1,0,0,0,0
36788,DAL,13,17,NYG,23,DAL,6,Touchdown,2:53,76,400791590,400791590-17,1,0,0,0,0
36789,DAL,20,18,NYG,23,NYG,13,Field Goal,3:34,79,400791590,400791590-18,0,1,0,0,0
36790,DAL,20,19,NYG,26,DAL,6,Touchdown,1:27,72,400791590,400791590-19,1,0,0,0,0
36791,DAL,27,20,NYG,26,NYG,2,End of Game,0:07,22,400791590,400791590-20,0,0,0,0,1
36792,ATL,0,0,PHI,0,PHI,3,Punt,1:01,4,400791596,400791596-0,0,0,1,0,0
36793,ATL,0,1,PHI,0,ATL,7,Field Goal,3:04,52,400791596,400791596-1,0,1,0,0,0
36794,ATL,3,2,PHI,0,PHI,3,Punt,1:22,0,400791596,400791596-2,0,0,1,0,0
36795,ATL,3,3,PHI,0,ATL,7,Interception,3:43,58,400791596,400791596-3,0,0,0,1,0
36796,ATL,3,4,PHI,0,PHI,4,Punt,1:03,20,400791596,400791596-4,0,0,1,0,0
36797,ATL,3,5,PHI,0,ATL,3,Punt,1:02,-5,400791596,400791596-5,0,0,1,0,0
36798,ATL,3,6,PHI,0,PHI,6,Punt,2:22,11,400791596,400791596-6,0,0,1,0,0
36799,ATL,3,7,PHI,0,ATL,11,Touchdown,5:39,88,400791596,400791596-7,1,0,0,0,0
36800,ATL,10,8,PHI,0,PHI,11,Field Goal,3:26,69,400791596,400791596-8,0,1,0,0,0
36801,ATL,10,9,PHI,3,ATL,3,Punt,0:58,7,400791596,400791596-9,0,0,1,0,0
36802,ATL,10,10,PHI,3,PHI,3,Punt,1:15,9,400791596,400791596-10,0,0,1,0,0
36803,ATL,10,11,PHI,3,ATL,9,Field Goal,4:00,25,400791596,400791596-11,0,1,0,0,0
36804,ATL,13,12,PHI,3,PHI,1,Interception,0:06,0,400791596,400791596-12,0,0,0,1,0
36805,ATL,13,13,PHI,3,ATL,1,Touchdown,0:14,27,400791596,400791596-13,1,0,0,0,0
36806,ATL,20,14,PHI,3,PHI,4,End of Half,0:45,-8,400791596,400791596-14,0,0,0,0,1
36807,ATL,20,15,PHI,3,ATL,3,Interception,1:35,-4,400791596,400791596-15,0,0,0,1,0
36808,ATL,20,16,PHI,3,PHI,2,Touchdown,0:12,8,400791596,400791596-16,1,0,0,0,0
36809,ATL,20,17,PHI,10,ATL,5,Punt,3:24,13,400791596,400791596-17,0,0,1,0,0
36810,ATL,20,18,PHI,10,PHI,13,Touchdown,6:10,95,400791596,400791596-18,1,0,0,0,0
36811,ATL,20,19,PHI,17,ATL,14,Field Goal,7:50,62,400791596,400791596-19,0,1,0,0,0
36812,ATL,23,20,PHI,17,PHI,6,Touchdown,2:12,80,400791596,400791596-20,1,0,0,0,0
36813,ATL,23,21,PHI,24,ATL,5,Field Goal,2:10,51,400791596,400791596-21,0,1,0,0,0
36814,ATL,26,22,PHI,24,PHI,11,Missed FG,4:01,54,400791596,400791596-22,0,1,0,0,0
36815,ATL,26,23,PHI,24,ATL,3,Punt,0:37,5,400791596,400791596-23,0,0,1,0,0
36816,ATL,26,24,PHI,24,PHI,3,Interception,0:38,2,400791596,400791596-24,0,0,0,1,0
36817,ATL,26,25,PHI,24,ATL,3,End of Game,1:11,-3,400791596,400791596-25,0,0,0,0,1
36818,SF,0,0,MIN,0,SF,11,Blocked FG,5:41,70,400791600,400791600-0,0,0,0,0,0
36819,SF,0,1,MIN,0,MIN,4,Missed FG,0:22,0,400791600,400791600-1,0,1,0,0,0
36820,SF,0,2,MIN,0,SF,6,Punt,3:27,15,400791600,400791600-2,0,0,1,0,0
36821,SF,0,3,MIN,0,MIN,3,Punt,2:06,-9,400791600,400791600-3,0,0,1,0,0
36822,SF,0,4,MIN,0,MIN,5,Downs,2:25,28,400791600,400791600-4,0,0,0,1,0
36823,SF,0,5,MIN,0,SF,3,Punt,1:14,-4,400791600,400791600-5,0,0,1,0,0
36824,SF,0,6,MIN,0,MIN,6,Punt,4:19,14,400791600,400791600-6,0,0,1,0,0
36825,SF,0,7,MIN,0,SF,4,Punt,1:38,10,400791600,400791600-7,0,0,1,0,0
36826,SF,0,8,MIN,0,MIN,5,Punt,3:03,23,400791600,400791600-8,0,0,1,0,0
36827,SF,0,9,MIN,0,SF,11,Touchdown,4:58,93,400791600,400791600-9,1,0,0,0,0
36828,SF,7,10,MIN,0,MIN,4,End of Half,0:47,62,400791600,400791600-10,0,0,0,0,1
36829,SF,7,11,MIN,0,MIN,8,Punt,4:46,28,400791600,400791600-11,0,0,1,0,0
36830,SF,7,12,MIN,0,SF,14,Field Goal,5:42,73,400791600,400791600-12,0,1,0,0,0
36831,SF,10,13,MIN,0,MIN,11,Field Goal,4:49,66,400791600,400791600-13,0,1,0,0,0
36832,SF,10,14,MIN,3,SF,10,Touchdown,5:13,80,400791600,400791600-14,1,0,0,0,0
36833,SF,17,15,MIN,3,MIN,3,Interception,1:08,13,400791600,400791600-15,0,0,0,1,0
36834,SF,17,16,MIN,3,SF,5,Field Goal,2:14,23,400791600,400791600-16,0,1,0,0,0
36835,SF,20,17,MIN,3,MIN,7,Downs,3:13,28,400791600,400791600-17,0,0,0,1,0
36836,SF,20,18,MIN,3,SF,5,End of Game,2:55,15,400791600,400791600-18,0,0,0,0,1
36837,KC,0,0,DEN,0,DEN,4,Punt,2:41,22,400791624,400791624-0,0,0,1,0,0
36838,KC,0,1,DEN,0,KC,8,Fumble,4:07,70,400791624,400791624-1,0,0,0,1,0
36839,KC,0,2,DEN,0,DEN,3,Punt,1:41,-4,400791624,400791624-2,0,0,1,0,0
36840,KC,0,3,DEN,0,KC,5,Punt,3:10,4,400791624,400791624-3,0,0,1,0,0
36841,KC,0,4,DEN,0,DEN,6,Punt,3:33,14,400791624,400791624-4,0,0,1,0,0
36842,KC,0,5,DEN,0,DEN,4,Downs,2:14,9,400791624,400791624-5,0,0,0,1,0
36843,KC,0,6,DEN,0,KC,6,Touchdown,3:23,78,400791624,400791624-6,1,0,0,0,0
36844,KC,7,7,DEN,0,DEN,5,Interception Touchdown,2:44,30,400791624,400791624-7,0,0,0,1,0
36845,KC,14,8,DEN,0,DEN,10,Touchdown,3:56,80,400791624,400791624-8,1,0,0,0,0
36846,KC,14,9,DEN,7,KC,2,Interception,0:10,0,400791624,400791624-9,0,0,0,1,0
36847,KC,14,10,DEN,7,DEN,4,Touchdown,1:33,15,400791624,400791624-10,1,0,0,0,0
36848,KC,14,11,DEN,14,KC,2,End of Half,0:48,2,400791624,400791624-11,0,0,0,0,1
36849,KC,14,12,DEN,14,KC,10,Field Goal,5:13,63,400791624,400791624-12,0,1,0,0,0
36850,KC,17,13,DEN,14,DEN,8,Punt,3:31,35,400791624,400791624-13,0,0,1,0,0
36851,KC,17,14,DEN,14,KC,3,Punt,1:16,6,400791624,400791624-14,0,0,1,0,0
36852,KC,17,15,DEN,14,DEN,5,Field Goal,1:42,22,400791624,400791624-15,0,1,0,0,0
36853,KC,17,16,DEN,17,KC,3,Punt,1:39,6,400791624,400791624-16,0,0,1,0,0
36854,KC,17,17,DEN,17,DEN,6,Punt,2:07,11,400791624,400791624-17,0,0,1,0,0
36855,KC,17,18,DEN,17,KC,5,Punt,2:56,10,400791624,400791624-18,0,0,1,0,0
36856,KC,17,19,DEN,17,DEN,3,Punt,1:43,-5,400791624,400791624-19,0,0,1,0,0
36857,KC,17,20,DEN,17,KC,6,Interception,3:26,41,400791624,400791624-20,0,0,0,1,0
36858,KC,17,21,DEN,17,DEN,3,Punt,1:45,5,400791624,400791624-21,0,0,1,0,0
36859,KC,17,22,DEN,17,KC,6,Touchdown,2:15,61,400791624,400791624-22,1,0,0,0,0
36860,KC,24,23,DEN,17,DEN,10,Touchdown,1:51,80,400791624,400791624-23,1,0,0,0,0
36861,KC,24,24,DEN,24,KC,1,Fumble Touchdown,0:09,1,400791624,400791624-24,0,0,0,1,0
36862,KC,24,25,DEN,31,KC,2,End of Game,0:27,7,400791624,400791624-25,0,0,0,0,1
36863,BUF,0,0,NE,0,BUF,10,Touchdown,5:00,80,400791664,400791664-0,1,0,0,0,0
